fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
13129,13,129,Gordon County,355.808,Georgia,GA,Y,10206,10369,4697,4798,15494,8304,21,143,0.01,0.018,0.882,0.015,0.076,0.039,0.536,736,0.159,2098,0.266,0.122,0.252649325626204,2140067,0,28555,27552,1003,0.0351251969882683,0.06
13131,13,131,Grady County,454.527,Georgia,GA,Y,4174,4217,1722,1750,5706,2647,14,29,0.014,0.172,0.79,0.008,0.016,0.017,0.464,650,0.171,784,0.266,0.099,0.296184359652437,669070,0,10694,10322,372,0.0347858612305966,0.06
13139,13,139,Hall County,392.782,Georgia,GA,N,23495,28355,13219,16831,44085,28201,1288,3572,0.009,0.041,0.793,0.017,0.14,0.032,0.64,1043,0.16,7659,0.265,0.103,0.27158611396759,9535290,0,103033,100029,3004,0.0291557073947182,0.06
13157,13,157,Jackson County,339.663,Georgia,GA,Y,9700,12238,5842,7777,17352,11916,446,2093,0.01,0.052,0.879,0.011,0.047,0.022,0.687,1048,0.164,2438,0.205,0.089,0.204598858677409,2832812,0,37856,36806,1050,0.0277366863905325,0.06
13169,13,169,Jones County,393.933,Georgia,GA,Y,4894,5005,2001,2066,7545,3793,39,72,0.01,0.222,0.734,0.008,0.019,0.02,0.503,725,0.154,1264,0.264,0.079,0.333245452148695,397867,0,13789,13334,455,0.0329973167017188,0.06
13175,13,175,Laurens County,807.296,Georgia,GA,Y,7930,8079,2565,2648,11063,4112,39,111,0.015,0.251,0.717,0.007,0.019,0.017,0.372,479,0.14,1043,0.276,0.142,0.253647859922179,1728031,0,19617,18696,921,0.0469490747820768,0.06
13187,13,187,Lumpkin County,282.933,Georgia,GA,Y,6136,6458,2811,3050,9607,5041,22,301,0.01,0,0.959,0.001,0.028,0.026,0.525,785,0.159,1394,0.284,0.142,0.276532434040865,699197,0,16985,16426,559,0.0329113924050633,0.06
13197,13,197,Marion County,366.003,Georgia,GA,Y,1509,1591,611,675,2220,1074,25,56,0.018,0.244,0.659,0.012,0.061,0.052,0.484,715,0.177,404,0.329,0.088,0.376163873370577,107031,0,3302,3157,145,0.0439127801332526,0.06
13201,13,201,Miller County,282.421,Georgia,GA,Y,980,990,404,411,1340,622,3,7,0.017,0.179,0.816,0,0.005,0.005,0.464,748,0.18,167,0.258,0.073,0.268488745980707,214968,0,2811,2716,95,0.0337958022056208,0.06
13217,13,217,Newton County,272.161,Georgia,GA,Y,14721,18978,9818,13275,24585,17633,2133,2125,0.024,0.372,0.565,0.008,0.038,0.027,0.717,1099,0.177,5179,0.283,0.111,0.293710656156071,2659161,0,53010,50879,2131,0.0401999622712696,0.06
13225,13,225,Peach County,150.267,Georgia,GA,Y,4579,4679,1872,1929,7059,3549,36,64,0.019,0.275,0.662,0.007,0.051,0.029,0.503,725,0.153,1046,0.316,0.138,0.294730910115526,866050,0,11929,11424,505,0.0423338083661665,0.06
13233,13,233,Polk County,310.331,Georgia,GA,Y,6143,6295,2913,3035,9646,5411,23,129,0.016,0.081,0.844,0.003,0.067,0.04,0.561,797,0.157,1093,0.198,0.072,0.201995934208095,1176959,0,18620,17919,701,0.0376476906552095,0.06
13243,13,243,Randolph County,428.236,Georgia,GA,Y,1254,1271,507,521,1845,893,5,11,0.017,0.523,0.477,0,0,0,0.484,740,0.182,233,0.415,0.285,0.260918253079507,189062,0,2561,2435,126,0.049199531433034,0.06
13253,13,253,Seminole County,235.226,Georgia,GA,Y,1430,1445,590,600,1955,907,5,10,0.016,0.225,0.717,0.001,0.036,0.033,0.464,696,0.178,260,0.302,0.157,0.286659316427784,309401,0,3114,2977,137,0.0439948619139371,0.06
13265,13,265,Taliaferro County,194.608,Georgia,GA,Y,315,318,119,121,426,187,2,1,-0.002,0.555,0.438,0,0,0.007,0.438,812,0.286,89,0.574,0.252,0.475935828877005,34992,0,548,519,29,0.0529197080291971,0.06
13277,13,277,Tift County,258.915,Georgia,GA,Y,7211,7268,3193,3240,9934,4934,12,45,0.01,0.178,0.737,0.007,0.067,0.04,0.497,658,0.171,1689,0.333,0.151,0.342318605593839,1855637,0,20371,19677,694,0.0340680378970105,0.06
13285,13,285,Troup County,413.988,Georgia,GA,Y,10602,10927,5046,5323,15666,8628,56,268,0.018,0.213,0.74,0.012,0.025,0.021,0.551,793,0.174,2561,0.295,0.143,0.296824292999536,3307080,0,38114,36868,1246,0.0326913994857533,0.06
13293,13,293,Upson County,323.437,Georgia,GA,Y,4347,4395,2222,2269,6485,3748,4,43,0.013,0.207,0.78,0.005,0.006,0.006,0.578,835,0.162,840,0.262,0.088,0.224119530416222,677373,0,11447,11027,420,0.0366908360269066,0.06
13303,13,303,Washington County,678.452,Georgia,GA,Y,3831,3871,1453,1479,5190,2273,23,18,0.021,0.438,0.539,0.003,0.023,0.008,0.438,602,0.163,792,0.353,0.223,0.34843818741751,599327,0,7080,6776,304,0.0429378531073446,0.06
20027,20,027,Clay County,645.301,Kansas,KS,Y,1590,1741,717,824,2431,1233,17,134,0.014,0,0.948,0.006,0.023,0.023,0.507,866,0.16,211,0.179,0.086,0.171127331711273,296604,0,3818,3693,125,0.0327396542692509,0.053
20029,20,029,Cloud County,715.342,Kansas,KS,Y,1793,1893,808,880,2743,1391,12,87,0.023,0.012,0.972,0,0.009,0.015,0.507,855,0.159,302,0.234,0.077,0.217109992810927,373004,0,3825,3697,128,0.0334640522875817,0.053
20039,20,039,Decatur County,893.517,Kansas,KS,Y,543,590,202,237,867,396,2,44,0.001,0,0.988,0,0,0.012,0.457,865,0.15,78,0.211,0.119,0.196969696969697,159594,0,1249,1210,39,0.0312249799839872,0.053
20049,20,049,Elk County,644.265,Kansas,KS,Y,504,537,200,226,752,352,6,27,0.012,0.004,0.919,0.004,0.029,0.045,0.468,784,0.174,61,0.236,0.046,0.173295454545455,80653,0,1165,1120,45,0.0386266094420601,0.053
20065,20,065,Graham County,898.522,Kansas,KS,Y,479,519,178,208,765,350,2,38,0.01,0.036,0.925,0,0.008,0.032,0.457,902,0.144,139,0.367,0.116,0.397142857142857,155301,0,1124,1089,35,0.0311387900355872,0.053
20075,20,075,Hamilton County,996.508,Kansas,KS,Y,356,392,159,183,581,296,17,18,0.019,0,0.779,0,0.208,0.036,0.509,943,0.184,91,0.286,0.088,0.307432432432432,283231,0,1609,1578,31,0.019266625233064,0.053
20085,20,085,Jackson County,656.217,Kansas,KS,Y,2200,2808,1045,1486,4248,2478,76,532,0.014,0.001,0.909,0.001,0.023,0.08,0.583,1060,0.156,664,0.271,0.107,0.267958030669895,366963,0,7201,6985,216,0.0299958339119567,0.053
20095,20,095,Kingman County,863.363,Kansas,KS,Y,1422,1649,493,652,2158,917,12,215,0.016,0.004,0.949,0,0.02,0.026,0.425,649,0.145,215,0.206,0.068,0.234460196292257,305353,0,3399,3287,112,0.0329508679023242,0.053
20105,20,105,Lincoln County,719.396,Kansas,KS,Y,603,647,272,303,923,468,5,39,0.001,0,0.984,0,0.013,0.003,0.507,942,0.169,125,0.291,0.159,0.267094017094017,114840,0,1683,1643,40,0.023767082590612,0.053
20115,20,115,Marion County,944.29,Kansas,KS,Y,2282,2466,905,1058,3404,1593,30,155,0.015,0.002,0.966,0.003,0.012,0.02,0.468,713,0.153,335,0.175,0.058,0.210295040803515,433625,0,6084,5899,185,0.0304076265614727,0.053
20127,20,127,Morris County,695.279,Kansas,KS,Y,1065,1193,422,520,1588,743,18,110,0.011,0,0.957,0,0.025,0.017,0.468,744,0.159,142,0.18,0.082,0.191117092866756,204122,0,3018,2933,85,0.0281643472498343,0.053
20135,20,135,Ness County,1074.75,Kansas,KS,Y,578,626,215,251,922,422,2,45,0.014,0,0.945,0,0.054,0.025,0.457,858,0.151,87,0.248,0.094,0.206161137440758,202328,0,1347,1312,35,0.0259836674090572,0.053
20145,20,145,Pawnee County,754.263,Kansas,KS,Y,1270,1357,440,505,1936,822,7,80,0.017,0.006,0.972,0.001,0.021,0.001,0.425,653,0.141,101,0.145,0.069,0.12287104622871,322578,0,2873,2789,84,0.0292377305951967,0.053
20155,20,155,Reno County,1255.346,Kansas,KS,Y,11469,12281,5428,6042,17824,9538,37,774,0.014,0.018,0.908,0.004,0.058,0.023,0.535,774,0.152,1639,0.18,0.048,0.171838959949675,2373024,0,30006,29013,993,0.0330933813237353,0.053
20163,20,163,Rooks County,890.533,Kansas,KS,Y,961,1040,357,416,1533,701,4,76,0.008,0.003,0.976,0.002,0.01,0.009,0.457,798,0.154,120,0.172,0.067,0.171184022824536,232675,0,2554,2462,92,0.0360219263899765,0.053
20173,20,173,Sedgwick County,997.512,Kansas,KS,Y,70445,86128,37354,49494,124424,77429,2650,13033,0.017,0.05,0.809,0.036,0.086,0.045,0.622,940,0.164,15742,0.201,0.075,0.203308837773961,29339125,0,255062,245943,9119,0.0357520916483051,0.053
20185,20,185,Stafford County,792.046,Kansas,KS,Y,790,854,274,321,1204,512,5,59,0.008,0,0.881,0,0.102,0.044,0.425,690,0.149,90,0.21,0.117,0.17578125,209092,0,2014,1958,56,0.0278053624627607,0.053
20195,20,195,Trego County,889.478,Kansas,KS,Y,541,640,201,271,863,395,3,95,0.001,0,0.936,0.046,0,0.017,0.457,882,0.151,90,0.244,0.014,0.227848101265823,189345,0,1423,1381,42,0.0295151089248067,0.053
20203,20,203,Wichita County,718.568,Kansas,KS,Y,405,452,150,186,647,296,2,45,0.005,0,0.727,0,0.251,0.083,0.457,764,0.139,21,0.07,0,0.070945945945946,303624,0,1391,1363,28,0.0201294033069734,0.053
20205,20,205,Wilson County,570.418,Kansas,KS,Y,1687,1799,669,758,2517,1178,21,91,0.018,0,0.945,0,0.024,0.031,0.468,736,0.157,181,0.146,0.064,0.15365025466893,340856,0,3974,3813,161,0.0405133366884751,0.053
21183,21,183,Ohio County,587.274,Kentucky,KY,Y,4245,4310,1892,1933,6340,3364,3,62,0.001,0.003,0.984,0.003,0.004,0.006,0.531,662,0.138,744,0.207,0.101,0.221165279429251,892304,0,9753,9275,478,0.0490105608530709,0.063
21187,21,187,Owen County,351.103,Kentucky,KY,Y,1600,1633,825,853,2908,1802,1,32,0.001,0.007,0.984,0,0.005,0.003,0.62,935,0.166,264,0.181,0.132,0.146503884572697,188324,0,5138,4913,225,0.043791358505255,0.063
21189,21,189,Owsley County,197.407,Kentucky,KY,Y,1088,1098,324,333,1331,451,1,9,0.001,0,1,0,0,0,0.339,410,0.155,145,0.322,0.173,0.321507760532151,50767,0,1090,1014,76,0.0697247706422018,0.063
21199,21,199,Pulaski County,658.408,Kentucky,KY,Y,12998,13186,5720,5848,17290,8618,0,188,0,0.003,0.965,0.006,0.013,0.015,0.498,530,0.15,2571,0.283,0.127,0.298329078672546,2038524,0,26659,25457,1202,0.0450879627893019,0.063
21209,21,209,Scott County,281.766,Kentucky,KY,Y,7404,9251,3939,5474,13801,8866,53,1795,0.001,0.034,0.929,0.008,0.021,0.021,0.642,930,0.151,1646,0.157,0.06,0.185653056620799,3011198,0,29796,28807,989,0.0331923748154115,0.063
21219,21,219,Todd County,374.496,Kentucky,KY,Y,1736,1780,765,803,2596,1315,2,42,0.001,0.055,0.917,0,0.011,0.021,0.507,661,0.15,306,0.216,0.061,0.232699619771863,321296,0,5431,5225,206,0.0379303995580924,0.063
21229,21,229,Washington County,297.266,Kentucky,KY,Y,2278,2418,1167,1284,3571,2092,15,125,0,0.037,0.951,0.007,0,0.004,0.586,767,0.146,367,0.19,0.044,0.175430210325048,318903,0,6248,6013,235,0.0376120358514725,0.063
22001,22,001,Acadia Parish,655.119,Louisiana,LA,Y,10808,11078,3721,3954,16801,7365,53,217,0.016,0.102,0.872,0,0.011,0.017,0.438,520,0.128,1371,0.203,0.072,0.186150712830957,1520519,0,23953,22723,1230,0.0513505615163028,0.051
22013,22,013,Bienville Parish,811.268,Louisiana,LA,Y,2168,2171,734,736,3145,1301,0,2,0.014,0.35,0.641,0.001,0,0.008,0.414,505,0.136,408,0.276,0.123,0.313604919292852,764845,0,5525,5212,313,0.0566515837104072,0.051
22033,22,033,East Baton Rouge Parish,455.374,Louisiana,LA,N,49407,60336,25339,33423,97026,58946,4447,6482,0.016,0.325,0.612,0.03,0.019,0.018,0.608,971,0.151,13983,0.237,0.102,0.237217113968717,36124993,0,230685,220869,9816,0.0425515313089278,0.051
22053,22,053,Jefferson Davis Parish,651.328,Louisiana,LA,Y,4931,5005,1812,1872,8151,3859,26,49,0.016,0.116,0.851,0.007,0.012,0.016,0.473,612,0.122,728,0.206,0.133,0.188649909302928,903472,0,13328,12725,603,0.0452430972388956,0.051
22073,22,073,Ouachita Parish,610.406,Louisiana,LA,N,20757,21134,8793,9060,32934,16573,89,288,0.016,0.207,0.76,0.008,0.018,0.011,0.503,679,0.138,4162,0.25,0.09,0.251131358233271,6607609,0,70363,66775,3588,0.0509927092363884,0.051
22077,22,077,Pointe Coupee Parish,557.346,Louisiana,LA,Y,3606,4200,1285,1652,5743,2651,157,437,0.014,0.283,0.703,0,0.011,0.003,0.462,565,0.132,781,0.256,0.113,0.294605809128631,766277,0,9801,9294,507,0.051729415365779,0.051
22089,22,089,St. Charles Parish,279.083,Louisiana,LA,Y,8434,9493,3664,4428,15047,8347,429,630,0.016,0.203,0.728,0.007,0.052,0.022,0.555,848,0.144,1833,0.21,0.083,0.219599856235773,8218870,0,25398,24346,1052,0.0414205842979762,0.051
22105,22,105,Tangipahoa Parish,791.275,Louisiana,LA,Y,20854,21869,8273,9092,32121,16150,273,742,0.016,0.194,0.753,0.002,0.038,0.016,0.503,649,0.14,4113,0.228,0.104,0.254674922600619,3826831,0,54892,51978,2914,0.0530860598994389,0.051
22115,22,115,Vernon Parish,1327.91,Louisiana,LA,Y,6807,7023,2656,2786,11061,5454,49,166,0.016,0.084,0.828,0.017,0.037,0.046,0.493,658,0.134,865,0.213,0.089,0.158599193252659,1837042,0,15848,14930,918,0.0579252902574457,0.051
21003,21,003,Allen County,344.338,Kentucky,KY,Y,4057,4141,1771,1841,5609,2818,0,84,0.001,0,0.993,0,0.007,0,0.502,634,0.156,655,0.225,0.065,0.232434350603265,468656,0,9078,8715,363,0.0399867812293457,0.063
21009,21,009,Barren County,487.541,Kentucky,KY,Y,8592,8689,3750,3834,11877,5968,0,97,0.001,0.024,0.964,0,0.007,0.006,0.502,625,0.153,1434,0.231,0.103,0.240281501340483,1391989,0,18820,18007,813,0.0431987247608927,0.063
21017,21,017,Bourbon County,289.719,Kentucky,KY,Y,2884,3604,1534,2132,5376,3454,20,699,0.001,0.058,0.918,0.005,0.009,0.013,0.642,931,0.151,691,0.221,0.087,0.20005790387956,1085975,0,9626,9272,354,0.0367753999584459,0.063
21025,21,025,Breathitt County,492.413,Kentucky,KY,Y,3237,3268,965,990,3959,1341,3,28,0.001,0,0.982,0,0.002,0.018,0.339,393,0.145,336,0.293,0.12,0.250559284116331,220539,0,3467,3219,248,0.0715315835015864,0.063
21031,21,031,Butler County,426.088,Kentucky,KY,Y,2564,2614,1119,1160,3545,1781,0,50,0,0.001,0.998,0,0,0.001,0.502,656,0.156,340,0.211,0.09,0.190903986524424,300770,0,5138,4900,238,0.0463215258855586,0.063
21043,21,043,Carter County,409.496,Kentucky,KY,Y,5212,5258,2103,2143,7357,3591,0,47,0.001,0.003,0.988,0,0.003,0.005,0.488,607,0.155,779,0.277,0.109,0.216931216931217,461922,0,9721,8947,774,0.0796214381236498,0.063
21053,21,053,Clinton County,197.246,Kentucky,KY,Y,2170,2182,867,878,2763,1229,0,12,0,0,0.985,0,0.005,0.01,0.445,464,0.139,258,0.262,0.095,0.209926769731489,309633,0,3985,3776,209,0.0524466750313676,0.063
21063,21,063,Elliott County,234.315,Kentucky,KY,Y,1469,1483,593,604,2074,1012,0,13,0,0,1,0,0,0,0.488,623,0.16,180,0.284,0.164,0.177865612648221,71983,0,2025,1865,160,0.0790123456790123,0.063
